novel_id,tags_id
39890,717
39890,740
39898,16
39898,51
39898,81
39898,116
39898,127
39898,154
39898,173
39898,176
39898,207
39898,243
39898,260
39898,275
39898,327
39898,403
39898,425
39898,426
39898,468
39898,483
39898,485
39898,490
39898,594
39898,613
39898,715
39902,125
39902,184
39902,193
39902,349
39902,424
39902,522
39902,545
39902,633
39902,667
39902,681
39905,5
39905,39
39905,175
39905,191
39905,352
39905,403
39905,486
39905,517
39905,677
39905,685
39910,145
39910,275
39910,639
39910,644
39915,5
39915,51
39915,81
39915,84
39915,112
39915,121
39915,136
39915,138
39915,139
39915,176
39915,198
39915,199
39915,237
39915,243
39915,275
39915,291
39915,327
39915,333
39915,403
39915,457
39915,485
39915,517
39915,531
39915,543
39915,545
39915,566
39915,633
39915,644
39915,681
39915,694
39915,712
39915,725
39917,51
39917,154
39917,243
39917,275
39917,342
39917,343
39917,444
39917,485
39917,578
39917,594
39917,741
39920,112
39920,133
39920,163
39920,170
39920,209
39920,307
39920,418
39920,520
39920,658
39920,750
39924,51
39924,55
39924,127
39924,243
39924,275
39924,425
39924,433
39924,485
39924,717
39926,243
39926,275
39926,579
39926,613
39926,726
39929,191
39929,275
39929,281
39929,555
39929,594
39929,694
39929,712
39937,198
39937,212
39937,275
39937,328
39937,381
39937,385
39937,403
39937,594
39937,644
39938,111
39938,252
39938,280
39938,395
39938,418
39938,449
39938,570
39938,686
39938,765
39943,20
39943,35
39943,55
39943,119
39943,142
39943,211
39943,275
39943,333
39943,373
39943,432
39943,539
39943,540
39943,541
39943,543
39943,567
39943,598
39943,630
39943,639
39943,681
39943,689
39949,4
39949,23
39949,49
39949,116
39949,168
39949,170
39949,174
39949,193
39949,347
39949,425
39949,446
39949,454
39949,515
39949,539
39949,549
39949,567
39949,578
39949,585
39949,603
39949,624
39949,643
39949,681
39949,715
39959,35
39959,403
39959,442
39959,446
39959,459
39959,696
39959,756
39963,21
39963,23
39963,51
39963,55
39963,81
39963,116
39963,119
39963,142
39963,181
39963,235
39963,275
39963,279
39963,280
39963,327
39963,346
39963,373
39963,396
39963,398
39963,402
39963,426
39963,485
39963,490
39963,492
39963,549
39965,40
39965,214
39965,216
39965,266
39965,322
39965,418
39965,667
39966,112
39966,183
39966,297
39966,390
39966,418
39966,457
39966,719
39966,749
39976,11
39976,15
39976,164
39976,165
39976,218
39976,327
39976,355
39976,516
39976,534
39976,545
39976,674
39982,15
39982,100
39982,120
39982,128
39982,135
39982,136
39982,164
39982,196
39982,211
39982,212
39982,327
39982,370
39982,399
39982,424
39982,446
39982,463
39982,471
39982,492
39982,534
39982,545
39982,559
39982,617
39982,660
39982,681
39982,730
39986,15
39986,55
39986,87
39986,118
39986,159
39986,175
39986,194
39986,198
39986,211
39986,224
39986,238
39986,256
39986,299
39986,327
39986,328
39986,331
39986,333
39986,403
39986,442
39986,492
39986,516
39986,541
39986,643
39992,1
39992,49
39992,51
39992,81
39992,100
39992,116
39992,127
39992,189
39992,191
39992,199
39992,237
39992,256
39992,258
39992,275
39992,339
39992,381
39992,403
39992,408
39992,432
39992,490
39992,576
39992,594
39992,612
39992,615
39992,617
39992,717
39992,741
39992,763
39994,1
39994,51
39994,56
39994,81
39994,83
39994,127
39994,142
39994,199
39994,243
39994,275
39994,327
39994,331
39994,402
39994,423
39994,442
39994,474
39994,485
39994,500
39994,543
39994,549
39994,608
39994,681
39994,709
39994,736
39994,759
39998,51
39998,116
39998,127
39998,135
39998,147
39998,151
39998,174
39998,275
39998,327
39998,403
39998,485
39998,577
39998,717
39998,726
39998,741
39998,759
40001,81
40001,107
40001,141
40001,176
40001,211
40001,225
40001,238
40001,394
40001,396
40001,397
40001,418
40001,457
40001,492
40001,516
40001,626
40001,715
40002,16
40002,51
40002,81
40002,149
40002,243
40002,275
40002,411
40002,485
40002,512
40002,578
40002,613
40006,112
40006,118
40006,142
40006,442
40006,446
40006,643
40006,659
40009,418
40009,764
40011,23
40011,30
40011,115
40011,163
40011,210
40011,267
40011,275
40011,578
40015,81
40015,102
40015,111
40015,252
40015,275
40015,280
40015,324
40015,327
40015,369
40015,410
40015,504
40015,559
40015,599
40015,738
40027,51
40027,128
40027,129
40027,130
40027,198
40027,199
40027,211
40027,225
40027,275
40027,327
40027,485
40027,490
40027,543
40027,594
40027,613
40027,615
40027,692
40027,712
40027,730
40037,15
40037,81
40037,141
40037,275
40037,327
40037,446
40037,515
40037,516
40041,7
40041,31
40041,49
40041,55
40041,67
40041,81
40041,143
40041,159
40041,211
40041,357
40041,446
40041,459
40041,578
40041,715
40041,751
40041,763
40044,43
40044,51
40044,56
40044,81
40044,197
40044,199
40044,211
40044,243
40044,275
40044,327
40044,378
40044,485
40044,559
40044,570
40044,577
40044,594
40044,633
40044,681
40044,717
40044,718
40044,741
40044,751
40053,53
40053,63
40053,112
40053,119
40053,120
40053,125
40053,127
40053,174
40053,280
40053,327
40053,328
40053,378
40053,446
40053,492
40053,535
40053,536
40053,660
40053,696
40053,715
40053,751
40056,16
40056,298
40056,299
40056,322
40056,323
40056,390
40056,418
40056,443
40056,658
40056,742
40056,750
40061,5
40061,51
40061,81
40061,155
40061,192
40061,199
40061,275
40061,279
40061,333
40061,411
40061,416
40061,447
40061,485
40061,502
40061,576
40061,639
40061,660
40061,741
40064,120
40064,121
40064,135
40064,246
40064,275
40064,297
40064,312
40064,314
40064,316
40064,322
40064,379
40064,383
40064,388
40064,408
40064,421
40064,457
40064,506
40064,560
40064,579
40064,595
40064,691
40064,721
40064,748
40064,760
40067,NULL
40070,51
40070,81
40070,119
40070,120
40070,121
40070,199
40070,225
40070,243
40070,255
40070,275
40070,327
40070,485
40070,490
40070,585
40070,594
40070,608
40070,615
40070,619
40070,648
40070,681
40074,1
40074,81
40074,128
40074,213
40074,235
40074,275
40074,327
40074,380
40074,461
40074,560
40074,577
40074,578
40074,594
40074,613
40074,707
40074,715
40074,741
40079,112
40079,127
40079,213
40079,275
40079,551
40079,566
40079,592
40079,652
40079,696
40079,717
40079,718
40079,756
40079,757
40081,1
40081,3
40081,4
40081,23
40081,26
40081,35
40081,48
40081,56
40081,81
40081,119
40081,136
40081,142
40081,154
40081,168
40081,184
40081,193
40081,197
40081,198
40081,204
40081,237
40081,266
40081,272
40081,275
40081,279
40081,280
40081,303
40081,403
40081,404
40081,420
40081,425
40081,426
40081,442
40081,485
40081,490
40081,543
40081,545
40081,547
40081,550
40081,560
40081,570
40081,594
40081,615
40081,617
40081,667
40081,681
40081,695
40081,712
40081,715
40083,7
40083,108
40083,109
40083,112
40083,118
40083,120
40083,135
40083,211
40083,213
40083,256
40083,262
40083,327
40083,382
40083,403
40083,446
40083,545
40083,551
40083,578
40083,643
40083,659
40083,751
40087,31
40087,35
40087,112
40087,127
40087,174
40087,198
40087,211
40087,267
40087,403
40087,415
40087,454
40087,540
40087,549
40087,681
40087,717
40089,24
40089,34
40089,92
40089,170
40089,183
40089,184
40089,190
40089,198
40089,279
40089,307
40089,324
40089,327
40089,331
40089,377
40089,398
40089,442
40089,452
40089,460
40089,463
40089,470
40089,485
40089,536
40089,545
40089,546
40089,555
40089,559
40089,578
40089,585
40089,594
40089,595
40089,613
40089,619
40089,633
40089,663
40089,709
40089,715
40089,726
40089,748
40096,81
40096,189
40096,314
40096,419
40096,577
40101,34
40101,51
40101,55
40101,81
40101,112
40101,135
40101,168
40101,184
40101,198
40101,256
40101,275
40101,327
40101,442
40101,477
40101,536
40101,594
40101,608
40101,715
40109,69
40109,71
40109,240
40109,264
40109,266
40109,297
40109,299
40109,613
40109,742
40109,750
40118,418
40119,14
40119,103
40119,126
40119,208
40119,216
40119,275
40119,340
40119,411
40119,412
40119,716
40124,22
40124,38
40124,189
40124,275
40124,327
40124,452
40124,721
40129,NULL
40130,390
40130,551
40130,578
40130,717
40136,4
40136,275
40136,284
40136,418
40136,420
40136,446
40136,460
40136,490
40136,543
40136,568
40136,578
40136,608
40136,613
40136,616
40136,643
40136,648
40136,738
40147,14
40147,22
40147,43
40147,49
40147,100
40147,183
40147,188
40147,189
40147,191
40147,192
40147,221
40147,253
40147,266
40147,311
40147,339
40147,351
40147,352
40147,390
40147,411
40147,418
40147,421
40147,432
40147,442
40147,452
40147,477
40147,490
40147,560
40147,578
40147,592
40147,667
40147,681
40147,682
40147,691
40147,731
40147,740
40147,760
40147,763
40149,81
40149,176
40149,184
40149,198
40149,211
40149,275
40149,279
40149,327
40149,398
40149,403
40149,406
40149,545
40151,86
40151,101
40151,249
40151,275
40151,293
40151,354
40151,359
40151,414
40151,570
40151,639
40153,1
40153,418
40153,446
40153,447
40153,463
40153,471
40153,534
40158,175
40158,327
40158,333
40158,446
40158,639
40160,16
40160,147
40160,170
40160,221
40160,258
40160,297
40160,299
40160,311
40160,328
40160,418
40160,446
40160,452
40160,531
40160,540
40160,666
40160,667
40160,682
40160,742
40160,750
40163,159
40163,207
40163,234
40163,275
40163,327
40163,385
40163,396
40163,402
40163,425
40163,442
40163,477
40163,701
40163,730
40165,20
40165,35
40165,49
40165,83
40165,115
40165,119
40165,131
40165,142
40165,170
40165,237
40165,306
40165,307
40165,316
40165,327
40165,343
40165,403
40165,413
40165,415
40165,429
40165,490
40165,510
40165,531
40165,542
40165,545
40165,564
40165,578
40165,613
40165,707
40165,732
40167,109
40167,112
40167,135
40167,136
40167,171
40167,342
40167,343
40167,442
40167,555
40167,560
40167,566
40167,608
40167,725
40171,81
40171,198
40171,225
40171,269
40171,275
40171,327
40171,399
40171,446
40171,545
40171,617
40171,681
40171,710
40173,51
40173,135
40173,175
40173,192
40173,197
40173,199
40173,201
40173,243
40173,269
40173,275
40173,308
40173,327
40173,328
40173,346
40173,381
40173,403
40173,417
40173,430
40173,442
40173,485
40173,500
40173,535
40173,539
40173,541
40173,590
40173,624
40173,630
40173,633
40173,683
40173,694
40173,695
40173,731
40175,15
40175,87
40175,327
40175,403
40175,470
40175,471
40175,515
40175,681
40175,693
40175,719
40182,4
40182,7
40182,33
40182,81
40182,142
40182,145
40182,181
40182,194
40182,275
40182,280
40182,284
40182,309
40182,327
40182,446
40182,490
40182,492
40182,549
40182,567
40182,610
40182,643
40182,673
40182,685
40182,717
40182,727
40194,3
40194,14
40194,55
40194,65
40194,67
40194,81
40194,141
40194,198
40194,225
40194,238
40194,309
40194,403
40194,418
40194,446
40194,501
40194,516
40194,615
40194,617
40194,715
40194,744
40194,764
40197,7
40197,15
40197,81
40197,112
40197,121
40197,275
40197,306
40197,403
40197,446
40197,448
40197,515
40197,563
40197,586
40197,595
40197,633
40197,715
40197,717
40197,721
40197,726
40197,751
40201,230
40201,306
40201,394
40201,396
40201,706
40203,211
40203,294
40203,299
40203,306
40203,328
40203,403
40203,717
40208,208
40208,225
40208,275
40208,327
40208,328
40208,390
40208,415
40208,433
40208,437
40208,492
40208,540
40208,559
40208,613
40211,84
40211,258
40211,307
40211,514
40211,559
40211,560
40211,660
40211,696
40211,751
40211,756
40215,51
40215,81
40215,211
40215,243
40215,275
40215,327
40215,403
40215,411
40215,420
40215,423
40215,442
40215,485
40215,543
40215,594
40215,659
40215,717
40215,760
40217,275
40219,81
40219,275
40219,437
40221,NULL
40223,275
40225,170
40225,218
40225,297
40225,320
40225,327
40225,330
40225,418
40225,428
40225,519
40225,577
40225,578
40225,633
40225,687
40225,695
40225,696
40225,717
40225,732
40225,750
40227,418
40229,58
40229,117
40229,235
40229,297
40229,390
40229,403
40229,408
40229,418
40229,442
40229,513
40229,536
40229,577
40229,608
40229,633
40229,717
40231,5
40231,30
40231,78
40231,81
40231,170
40231,171
40231,248
40231,327
40231,418
40231,448
40231,452
40231,459
40231,472
40231,520
40231,539
40231,540
40231,592
40231,671
40231,696
40231,717
40231,750
40236,11
40236,275
40236,446
40246,4
40246,12
40246,53
40246,83
40246,119
40246,135
40246,156
40246,164
40246,184
40246,193
40246,194
40246,197
40246,306
40246,327
40246,343
40246,437
40246,446
40246,463
40246,477
40246,487
40246,515
40246,516
40246,543
40246,567
40246,568
40246,585
40246,751
40248,279
40255,35
40255,47
40255,112
40255,208
40255,241
40255,307
40255,403
40255,446
40255,459
40255,492
40255,506
40255,585
40255,610
40255,625
40255,667
40255,696
40255,717
40255,756
40255,763
40255,765
40260,14
40260,43
40260,83
40260,189
40260,191
40260,192
40260,288
40260,339
40260,352
40260,411
40260,418
40260,474
40260,506
40260,560
40260,667
40260,694
40269,515
40269,516
40269,643
40271,81
40271,185
40271,191
40271,192
40271,198
40271,211
40271,220
40271,221
40271,266
40271,275
40271,327
40271,336
40271,342
40271,364
40271,378
40271,403
40271,430
40271,485
40271,492
40271,543
40271,586
40271,681
40271,686
40271,694
40271,725
40271,749
40282,275
40282,717
40282,756
40283,31
40283,112
40283,135
40283,172
40283,175
40283,192
40283,297
40283,470
40283,515
40283,659
40283,681
40283,693
40283,698
40283,715
40283,719
40283,735
40285,35
40285,58
40285,77
40285,111
40285,171
40285,175
40285,197
40285,203
40285,234
40285,252
40285,256
40285,275
40285,279
40285,280
40285,301
40285,312
40285,314
40285,316
40285,327
40285,371
40285,402
40285,411
40285,420
40285,473
40285,492
40285,504
40285,570
40285,614
40285,618
40285,681
40285,722
40288,14
40288,30
40288,124
40288,155
40288,266
40288,275
40288,380
40288,381
40288,462
40288,485
40288,594
40288,721
40293,198
40293,211
40293,237
40293,425
40293,442
40293,446
40293,751
40295,14
40295,314
40295,339
40295,418
40295,576
40295,577
40295,682
40295,692
40303,51
40303,243
40303,265
40303,266
40303,275
40303,380
40303,425
40303,485
40303,594
40308,81
40308,225
40308,327
40308,446
40308,759
40340,55
40340,77
40340,81
40340,142
40340,195
40340,265
40340,266
40340,272
40340,275
40340,279
40340,280
40340,312
40340,315
40340,316
40340,404
40340,425
40340,432
40340,475
40340,490
40340,531
40340,570
40340,633
40340,681
40340,683
40342,81
40342,116
40342,155
40342,176
40342,261
40342,378
40342,382
40342,418
40342,446
40342,541
40343,49
40343,173
40343,266
40343,357
40343,418
40343,506
40343,560
40343,754
40343,757
40350,7
40350,118
40350,425
40350,442
40350,446
40350,567
40350,717
40350,751
40352,14
40356,24
40356,27
40356,58
40356,93
40356,112
40356,117
40356,119
40356,135
40356,143
40356,163
40356,170
40356,191
40356,328
40356,418
40356,547
40356,608
40356,620
40356,680
40356,721
40356,750
40358,35
40358,120
40358,166
40358,170
40358,456
40358,633
40358,677
40358,717
40362,24
40362,27
40362,31
40362,81
40362,116
40362,125
40362,128
40362,149
40362,166
40362,173
40362,216
40362,235
40362,243
40362,275
40362,297
40362,327
40362,403
40362,411
40362,420
40362,423
40362,442
40362,485
40362,490
40362,543
40362,577
40362,578
40362,579
40362,586
40362,594
40362,694
40362,696
40362,725
40364,89
40364,216
40364,275
40364,322
40364,434
40374,81
40374,118
40374,129
40374,261
40374,275
40374,327
40374,446
40374,492
40374,643
40374,751
40378,25
40378,80
40378,112
40378,126
40378,135
40378,171
40378,175
40378,211
40378,235
40378,243
40378,262
40378,327
40378,328
40378,379
40378,380
40378,403
40378,408
40378,421
40378,434
40378,447
40378,485
40378,492
40378,520
40378,594
40378,608
40378,659
40378,677
40378,696
40378,717
40380,NULL
40389,149
40389,578
40389,613
40389,751
40392,11
40392,34
40392,112
40392,275
40392,545
40392,546
40392,549
40392,608
40392,658
40399,117
40399,269
40399,294
40399,316
40401,34
40401,81
40401,143
40401,275
40401,327
40401,403
40401,437
40401,490
40401,536
40401,543
40401,681
40401,695
40401,725
40408,14
40408,51
40408,125
40408,155
40408,175
40408,233
40408,342
40408,383
40408,395
40408,411
40408,474
40408,485
40408,506
40408,577
40408,578
40408,646
40408,653
40408,682
40408,694
40408,731
40408,750
40412,2
40412,6
40412,14
40412,22
40412,94
40412,265
40412,266
40412,297
40412,321
40412,452
40412,486
40412,575
40412,576
40412,577
40412,667
40416,3
40416,51
40416,112
40416,159
40416,162
40416,175
40416,237
40416,255
40416,311
40416,327
40416,380
40416,387
40416,408
40416,442
40416,452
40416,485
40416,516
40416,613
40416,659
40416,681
40416,710
40416,715
40416,748
40416,749
40429,51
40429,81
40429,175
40429,176
40429,235
40429,243
40429,275
40429,327
40429,379
40429,380
40429,411
40429,413
40429,414
40429,520
40429,577
40429,578
40429,594
40429,694
40429,695
40429,717
40431,16
40431,51
40431,55
40431,81
40431,125
40431,174
40431,243
40431,418
40431,485
40431,594
40431,613
40431,710
40436,51
40436,108
40436,155
40436,275
40437,31
40437,87
40437,90
40437,154
40437,175
40437,211
40437,217
40437,294
40437,327
40437,333
40437,403
40437,425
40437,426
40437,442
40437,446
40437,454
40437,492
40437,493
40437,543
40437,681
40437,717
40437,726
40437,751
40440,418
40446,48
40446,59
40446,78
40446,80
40446,83
40446,87
40446,119
40446,127
40446,149
40446,280
40446,284
40446,327
40446,328
40446,343
40446,351
40446,403
40446,437
40446,442
40446,506
40446,516
40446,539
40446,555
40446,594
40446,683
40446,725
40446,734
40446,750
40448,266
40448,298
40448,299
40448,418
40448,443
40448,742
40449,55
40449,142
40449,751
40453,31
40453,198
40453,211
40453,235
40453,294
40453,377
40453,454
40453,460
40453,493
40453,529
40453,578
40453,639
40453,717
40458,27
40458,577
40458,717
40463,112
40463,135
40463,170
40463,191
40463,418
40463,594
40463,608
40463,750
40465,275
40465,446
40465,578
40465,613
40467,NULL
40469,NULL
40471,127
40471,275
40471,358
40471,403
40474,243
40474,275
40474,411
40474,755
40477,4
40477,15
40477,152
40477,208
40477,218
40477,420
40477,423
40477,446
40477,456
40477,518
40477,543
40477,619
40477,625
40477,672
40477,727
40477,737
40477,760
40482,14
40482,246
40482,275
40482,442
40482,447
40482,502
40482,576
40482,741
40486,48
40486,51
40486,81
40486,116
40486,135
40486,225
40486,235
40486,243
40486,275
40486,327
40486,403
40486,420
40486,490
40486,659
40486,717
40486,741
40494,157
40494,294
40494,437
40494,494
40494,505
40494,578
40494,583
40494,610
40494,721
40494,747
40505,4
40505,16
40505,51
40505,81
40505,88
40505,101
40505,125
40505,135
40505,159
40505,168
40505,184
40505,207
40505,266
40505,281
40505,284
40505,286
40505,314
40505,327
40505,341
40505,378
40505,380
40505,396
40505,408
40505,425
40505,485
40505,533
40505,543
40505,559
40505,578
40505,585
40505,594
40505,604
40505,646
40505,715
40510,175
40510,297
40510,307
40510,383
40510,474
40510,543
40510,649
40510,681
40510,693
40510,717
40510,749
40510,756
40513,6
40513,54
40513,56
40513,123
40513,191
40513,216
40513,221
40513,265
40513,266
40513,297
40513,311
40513,322
40513,353
40513,388
40513,390
40513,408
40513,418
40513,446
40513,452
40513,457
40513,478
40513,506
40513,585
40513,658
40513,682
40513,687
40513,694
40513,695
40513,740
40513,750
40517,30
40517,327
40517,385
40517,418
40517,448
40517,545
40517,547
40517,659
40517,696
40517,741
40517,756
40522,3
40522,5
40522,14
40522,41
40522,51
40522,56
40522,81
40522,104
40522,107
40522,112
40522,125
40522,143
40522,260
40522,306
40522,341
40522,359
40522,378
40522,411
40522,418
40522,506
40522,592
40522,648
40522,681
40522,682
40522,687
40522,694
40522,731
40522,764
40524,5
40524,14
40524,81
40524,128
40524,135
40524,244
40524,314
40524,315
40524,316
40524,342
40524,381
40524,403
40524,411
40524,418
40524,485
40524,506
40524,560
40524,666
40524,694
40524,731
40526,51
40526,55
40526,103
40526,112
40526,135
40526,160
40526,184
40526,198
40526,201
40526,243
40526,275
40526,327
40526,485
40526,594
40532,14
40532,81
40532,275
40532,280
40532,327
40532,373
40532,381
40532,403
40532,420
40532,543
40532,570
40532,604
40532,721
40536,16
40536,31
40536,65
40536,83
40536,154
40536,168
40536,175
40536,181
40536,193
40536,194
40536,221
40536,297
40536,327
40536,390
40536,403
40536,411
40536,446
40536,477
40536,478
40536,517
40536,585
40536,630
40536,659
40536,681
40536,691
40536,713
40536,715
40536,727
40536,737
40536,750
40538,175
40538,324
40538,351
40538,486
40538,559
40538,639
40538,676
40540,40
40540,80
40540,127
40540,129
40540,142
40540,192
40540,211
40540,212
40540,213
40540,225
40540,258
40540,333
40540,359
40540,402
40540,403
40540,454
40540,486
40540,492
40540,506
40540,520
40540,578
40540,709
40540,725
40542,5
40542,24
40542,76
40542,119
40542,123
40542,126
40542,193
40542,232
40542,271
40542,274
40542,291
40542,329
40542,330
40542,331
40542,385
40542,408
40542,418
40542,447
40542,485
40542,577
40542,604
40542,680
40542,694
40542,731
40547,51
40547,127
40547,142
40547,174
40547,182
40547,198
40547,275
40547,307
40547,425
40547,442
40547,485
40547,594
40547,717
40551,49
40551,193
40551,275
40551,411
40551,416
40551,437
40551,446
40551,560
40555,81
40555,154
40555,225
40555,327
40555,403
40555,411
40555,425
40555,426
40555,560
40555,667
40555,694
40555,755
40563,327
40563,369
40563,403
40563,446
40563,516
40563,639
40568,119
40568,142
40568,199
40568,272
40568,275
40568,306
40568,442
40568,464
40568,490
40568,543
40568,585
40568,594
40568,651
40573,145
40573,754
40574,55
40574,56
40574,243
40574,275
40574,280
40574,373
40574,420
40574,490
40574,543
40574,594
40574,603
40574,608
40574,717
40574,760
40578,280
40578,314
40578,492
40578,567
40578,570
40578,721
40578,763
40584,51
40584,81
40584,135
40584,211
40584,237
40584,243
40584,275
40584,327
40584,485
40584,659
40591,22
40591,116
40591,128
40591,129
40591,192
40591,193
40591,322
40591,418
40591,451
40591,485
40591,560
40591,569
40591,681
40605,81
40605,122
40605,193
40605,244
40605,265
40605,266
40605,275
40605,299
40605,443
40605,452
40605,506
40605,694
40605,716
40605,742
40605,750
40606,16
40606,81
40606,173
40606,275
40606,327
40606,411
40606,468
40606,560
40606,594
40606,604
40606,692
40611,19
40611,127
40611,129
40611,243
40611,275
40611,403
40611,500
40611,578
40611,594
40611,741
40616,51
40616,81
40616,127
40616,207
40616,275
40616,327
40616,425
40616,485
40616,594
40616,726
40618,51
40618,55
40618,81
40618,243
40618,275
40618,378
40618,425
40618,485
40618,570
40627,14
40627,66
40627,81
40627,112
40627,116
40627,129
40627,135
40627,142
40627,192
40627,387
40627,403
40627,418
40627,442
40627,457
40627,541
40627,684
40627,725
40627,764
40632,81
40632,83
40632,87
40632,141
40632,142
40632,275
40632,309
40632,327
40632,328
40632,446
40632,492
40632,581
40632,585
40632,623
40632,633
40632,751
40636,81
40636,84
40636,207
40636,243
40636,275
40636,327
40636,425
40636,485
40636,549
40636,594
40636,717
40636,741
40639,6
40639,22
40639,112
40639,197
40639,221
40639,275
40639,297
40639,301
40639,320
40639,322
40639,328
40639,390
40639,452
40639,613
40639,717
40639,750
40641,1
40641,7
40641,19
40641,81
40641,126
40641,127
40641,128
40641,129
40641,130
40641,135
40641,174
40641,175
40641,176
40641,184
40641,256
40641,275
40641,333
40641,540
40641,610
40641,643
40641,751
40643,51
40643,81
40643,119
40643,121
40643,176
40643,192
40643,243
40643,275
40643,279
40643,327
40643,373
40643,402
40643,403
40643,409
40643,485
40643,594
40643,644
40643,658
40643,659
40643,672
40643,681
40643,738
40643,751
40645,51
40645,81
40645,119
40645,128
40645,129
40645,139
40645,198
40645,211
40645,243
40645,275
40645,279
40645,327
40645,403
40645,442
40645,485
40645,577
40645,578
40645,594
40645,613
40645,658
40645,659
40645,660
40645,681
40645,715
40647,93
40647,136
40647,147
40647,170
40647,191
40647,194
40647,198
40647,216
40647,233
40647,237
40647,266
40647,327
40647,377
40647,403
40647,411
40647,493
40647,649
40647,696
40647,717
40647,740
40647,756
40649,51
40649,80
40649,81
40649,119
40649,198
40649,211
40649,243
40649,275
40649,279
40649,327
40649,373
40649,403
40649,490
40649,543
40649,594
40649,658
40649,659
40649,681
40649,717
40649,741
40655,1
40655,4
40655,25
40655,81
40655,83
40655,127
40655,194
40655,199
40655,237
40655,243
40655,272
40655,327
40655,406
40655,442
40655,470
40655,477
40655,542
40655,543
40655,549
40655,578
40655,585
40655,725
40658,2
40658,26
40658,43
40658,56
40658,81
40658,83
40658,120
40658,128
40658,168
40658,171
40658,181
40658,183
40658,192
40658,193
40658,265
40658,341
40658,342
40658,343
40658,418
40658,446
40658,474
40658,506
40658,518
40658,583
40658,585
40658,592
40658,615
40658,616
40658,654
40658,667
40658,687
40658,727
40658,750
40658,760
40666,60
40666,87
40666,119
40666,147
40666,175
40666,198
40666,211
40666,279
40666,327
40666,333
40666,363
40666,397
40666,402
40666,403
40666,442
40666,446
40666,474
40666,492
40666,515
40666,516
40666,541
40666,565
40666,644
40666,715
40666,730
40666,751
40672,51
40672,183
40672,237
40672,243
40672,275
40672,343
40672,485
40672,546
40672,550
40672,559
40672,578
40672,594
40672,608
40672,613
40672,615
40672,618
40672,668
40672,681
40675,43
40675,83
40675,184
40675,191
40675,297
40675,418
40675,506
40675,553
40675,585
40675,595
40675,604
40675,682
40675,694
40675,750
40675,763
40677,221
40677,327
40677,411
40677,418
40677,442
40677,538
40677,560
40680,27
40680,95
40680,170
40680,192
40680,197
40680,205
40680,327
40680,328
40680,418
40680,442
40680,527
40680,695
40682,57
40682,58
40682,81
40682,89
40682,108
40682,170
40682,259
40682,297
40682,390
40682,418
40682,442
40682,506
40682,592
40682,633
40682,675
40682,696
40682,734
40685,418
40685,476
40687,NULL
40689,275
40691,NULL
40693,275
40693,446
40695,81
40695,118
40695,143
40695,275
40695,306
40695,325
40695,327
40695,343
40695,433
40695,446
40695,618
40700,411
40700,446
40700,558
40700,686
40701,34
40701,51
40701,53
40701,54
40701,100
40701,112
40701,120
40701,127
40701,151
40701,174
40701,197
40701,303
40701,327
40701,379
40701,403
40701,408
40701,447
40701,485
40701,517
40701,536
40701,545
40701,546
40701,547
40701,594
40701,649
40701,659
40701,677
40701,678
40701,679
40701,717
40701,748
40703,28
40703,59
40703,81
40703,118
40703,149
40703,151
40703,167
40703,198
40703,211
40703,275
40703,304
40703,327
40703,446
40703,506
40703,545
40703,615
40703,643
40703,717
40703,730
40703,751
40705,20
40705,51
40705,84
40705,243
40705,275
40705,327
40705,403
40705,411
40705,485
40705,517
40705,594
40705,721
40707,55
40707,81
40707,87
40707,149
40707,275
40707,285
40707,327
40707,446
40712,16
40712,51
40712,275
40712,279
40712,426
40712,485
40712,515
40712,550
40712,570
40712,594
40712,710
40715,4
40715,16
40715,51
40715,81
40715,107
40715,119
40715,125
40715,149
40715,168
40715,184
40715,194
40715,204
40715,234
40715,243
40715,260
40715,265
40715,266
40715,275
40715,280
40715,286
40715,327
40715,331
40715,373
40715,381
40715,403
40715,411
40715,423
40715,451
40715,452
40715,457
40715,485
40715,516
40715,536
40715,543
40715,563
40715,578
40715,579
40715,603
40715,648
40715,659
40715,667
40715,689
40715,692
40715,717
40715,725
40715,737
40715,741
40721,81
40721,108
40721,119
40721,126
40721,135
40721,228
40721,275
40721,306
40721,446
40721,447
40721,485
40721,500
40721,502
40721,515
40721,536
40721,578
40721,608
40721,613
40721,710
40721,741
40723,35
40723,418
40723,710
40725,7
40725,81
40725,126
40725,275
40725,446
40725,515
40725,613
40725,710
40730,6
40730,14
40730,22
40730,39
40730,79
40730,81
40730,119
40730,123
40730,141
40730,155
40730,188
40730,191
40730,198
40730,216
40730,222
40730,225
40730,233
40730,266
40730,267
40730,280
40730,297
40730,316
40730,329
40730,351
40730,380
40730,403
40730,409
40730,411
40730,417
40730,418
40730,452
40730,457
40730,462
40730,497
40730,538
40730,560
40730,667
40730,681
40730,686
40730,690
40730,691
40730,694
40730,704
40730,721
40730,750
40733,55
40733,81
40733,116
40733,127
40733,174
40733,243
40733,275
40733,327
40733,425
40733,485
40733,570
40733,717
40736,192
40783,1
40783,3
40783,4
40783,51
40783,107
40783,108
40783,112
40783,116
40783,173
40783,235
40783,328
40783,379
40783,380
40783,426
40783,485
40783,594
40794,NULL
40801,4
40801,34
40801,56
40801,58
40801,83
40801,104
40801,149
40801,152
40801,170
40801,180
40801,184
40801,193
40801,195
40801,212
40801,252
40801,260
40801,262
40801,266
40801,279
40801,280
